Date,Season,HomeTeam,AwayTeam,FT Result,HTH Goals,HTA Goals,HT Result,Referee,H Shots,A Shots,H SOT,A SOT,H Fouls,A Fouls,H Corners,A Corners,H Yellow,A Yellow,H Red,A Red,Display_Order,League
1998-12-12,1998/99,Everton,Southampton,H,1.0,0.0,H,nan,,,,,,,,,,,,,19981212.0,Premier League
1998-12-12,1998/99,Leicester,Nott'm Forest,H,1.0,1.0,D,nan,,,,,,,,,,,,,19981212.0,Premier League
1998-12-09,1998/99,Chelsea,Aston Villa,H,1.0,1.0,D,nan,,,,,,,,,,,,,19981209.0,Premier League
1998-12-07,1998/99,Sheffield Weds,Nott'm Forest,H,1.0,0.0,H,nan,,,,,,,,,,,,,19981207.0,Premier League
1998-12-06,1998/99,Middlesbrough,Newcastle,D,1.0,1.0,D,nan,,,,,,,,,,,,,19981206.0,Premier League
1998-12-05,1998/99,Leeds,West Ham,H,1.0,0.0,H,nan,,,,,,,,,,,,,19981205.0,Premier League
1998-12-05,1998/99,Blackburn,Charlton,H,0.0,0.0,D,nan,,,,,,,,,,,,,19981205.0,Premier League
1998-12-05,1998/99,Aston Villa,Man United,D,0.0,0.0,D,nan,,,,,,,,,,,,,19981205.0,Premier League
1998-12-05,1998/99,Leicester,Southampton,H,0.0,0.0,D,nan,,,,,,,,,,,,,19981205.0,Premier League
1998-12-05,1998/99,Tottenham,Liverpool,H,1.0,0.0,H,nan,,,,,,,,,,,,,19981205.0,Premier League
1998-12-05,1998/99,Everton,Chelsea,D,0.0,0.0,D,nan,,,,,,,,,,,,,19981205.0,Premier League
1998-12-05,1998/99,Wimbledon,Coventry,H,0.0,0.0,D,nan,,,,,,,,,,,,,19981205.0,Premier League
1998-12-05,1998/99,Derby,Arsenal,D,0.0,0.0,D,nan,,,,,,,,,,,,,19981205.0,Premier League
1998-11-29,1998/99,Arsenal,Middlesbrough,D,0.0,1.0,A,nan,,,,,,,,,,,,,19981129.0,Premier League
1998-11-29,1998/99,Liverpool,Blackburn,H,2.0,0.0,H,nan,,,,,,,,,,,,,19981129.0,Premier League
1998-11-29,1998/99,Man United,Leeds,H,1.0,1.0,D,nan,,,,,,,,,,,,,19981129.0,Premier League
1998-11-28,1998/99,Southampton,Derby,A,0.0,1.0,A,nan,,,,,,,,,,,,,19981128.0,Premier League
1998-11-28,1998/99,Charlton,Everton,A,0.0,1.0,A,nan,,,,,,,,,,,,,19981128.0,Premier League
1998-11-28,1998/99,Newcastle,Wimbledon,H,1.0,1.0,D,nan,,,,,,,,,,,,,19981128.0,Premier League
1998-11-28,1998/99,Nott'm Forest,Aston Villa,D,2.0,0.0,H,nan,,,,,,,,,,,,,19981128.0,Premier League
1998-11-28,1998/99,Coventry,Leicester,D,0.0,0.0,D,nan,,,,,,,,,,,,,19981128.0,Premier League
1998-11-28,1998/99,West Ham,Tottenham,H,1.0,0.0,H,nan,,,,,,,,,,,,,19981128.0,Premier League
1998-11-28,1998/99,Chelsea,Sheffield Weds,D,1.0,0.0,H,nan,,,,,,,,,,,,,19981128.0,Premier League
1998-11-23,1998/99,Everton,Newcastle,H,1.0,0.0,H,nan,,,,,,,,,,,,,19981123.0,Premier League
1998-11-22,1998/99,Derby,West Ham,A,0.0,1.0,A,nan,,,,,,,,,,,,,19981122.0,Premier League
1998-11-21,1998/99,Sheffield Weds,Man United,H,1.0,1.0,D,nan,,,,,,,,,,,,,19981121.0,Premier League
1998-11-21,1998/99,Middlesbrough,Coventry,H,0.0,0.0,D,nan,,,,,,,,,,,,,19981121.0,Premier League
1998-11-21,1998/99,Aston Villa,Liverpool,A,0.0,2.0,A,nan,,,,,,,,,,,,,19981121.0,Premier League
1998-11-21,1998/99,Wimbledon,Arsenal,H,0.0,0.0,D,nan,,,,,,,,,,,,,19981121.0,Premier League
1998-11-21,1998/99,Blackburn,Southampton,A,0.0,1.0,A,nan,,,,,,,,,,,,,19981121.0,Premier League
1998-11-21,1998/99,Leicester,Chelsea,A,1.0,2.0,A,nan,,,,,,,,,,,,,19981121.0,Premier League
1998-11-21,1998/99,Tottenham,Nott'm Forest,H,0.0,0.0,D,nan,,,,,,,,,,,,,19981121.0,Premier League
1998-11-21,1998/99,Leeds,Charlton,H,1.0,0.0,H,nan,,,,,,,,,,,,,19981121.0,Premier League
1998-11-16,1998/99,Nott'm Forest,Derby,D,0.0,0.0,D,nan,,,,,,,,,,,,,19981116.0,Premier League
1998-11-15,1998/99,Coventry,Everton,H,1.0,0.0,H,nan,,,,,,,,,,,,,19981115.0,Premier League
1998-11-14,1998/99,West Ham,Leicester,H,1.0,1.0,D,nan,,,,,,,,,,,,,19981114.0,Premier League
1998-11-14,1998/99,Arsenal,Tottenham,D,0.0,0.0,D,nan,,,,,,,,,,,,,19981114.0,Premier League
1998-11-14,1998/99,Southampton,Aston Villa,A,0.0,1.0,A,nan,,,,,,,,,,,,,19981114.0,Premier League
1998-11-14,1998/99,Chelsea,Wimbledon,H,1.0,0.0,H,nan,,,,,,,,,,,,,19981114.0,Premier League
1998-11-14,1998/99,Charlton,Middlesbrough,D,1.0,0.0,H,nan,,,,,,,,,,,,,19981114.0,Premier League
1998-11-14,1998/99,Liverpool,Leeds,A,0.0,0.0,D,nan,,,,,,,,,,,,,19981114.0,Premier League
1998-11-14,1998/99,Man United,Blackburn,H,2.0,0.0,H,nan,,,,,,,,,,,,,19981114.0,Premier League
1998-11-14,1998/99,Newcastle,Sheffield Weds,D,1.0,0.0,H,nan,,,,,,,,,,,,,19981114.0,Premier League
1998-11-08,1998/99,Man United,Newcastle,D,0.0,0.0,D,nan,,,,,,,,,,,,,19981108.0,Premier League
1998-11-08,1998/99,Leeds,Sheffield Weds,H,1.0,1.0,D,nan,,,,,,,,,,,,,19981108.0,Premier League
1998-11-08,1998/99,West Ham,Chelsea,D,1.0,0.0,H,nan,,,,,,,,,,,,,19981108.0,Premier League
1998-11-08,1998/99,Arsenal,Everton,H,1.0,0.0,H,nan,,,,,,,,,,,,,19981108.0,Premier League
1998-11-07,1998/99,Liverpool,Derby,A,0.0,2.0,A,nan,,,,,,,,,,,,,19981107.0,Premier League
1998-11-07,1998/99,Blackburn,Coventry,A,0.0,0.0,D,nan,,,,,,,,,,,,,19981107.0,Premier League
1998-11-07,1998/99,Nott'm Forest,Wimbledon,A,0.0,1.0,A,nan,,,,,,,,,,,,,19981107.0,Premier League
1998-11-07,1998/99,Charlton,Leicester,D,0.0,0.0,D,nan,,,,,,,,,,,,,19981107.0,Premier League
1998-11-07,1998/99,Southampton,Middlesbrough,D,0.0,0.0,D,nan,,,,,,,,,,,,,19981107.0,Premier League
1998-11-07,1998/99,Aston Villa,Tottenham,H,2.0,0.0,H,nan,,,,,,,,,,,,,19981107.0,Premier League
1998-11-02,1998/99,Tottenham,Charlton,D,0.0,1.0,A,nan,,,,,,,,,,,,,19981102.0,Premier League
1998-11-01,1998/99,Middlesbrough,Nott'm Forest,D,1.0,0.0,H,nan,,,,,,,,,,,,,19981101.0,Premier League
1998-10-31,1998/99,Derby,Leeds,D,1.0,2.0,A,nan,,,,,,,,,,,,,19981031.0,Premier League
1998-10-31,1998/99,Everton,Man United,A,1.0,2.0,A,nan,,,,,,,,,,,,,19981031.0,Premier League
1998-10-31,1998/99,Wimbledon,Blackburn,D,0.0,0.0,D,nan,,,,,,,,,,,,,19981031.0,Premier League
1998-10-31,1998/99,Leicester,Liverpool,H,0.0,0.0,D,nan,,,,,,,,,,,,,19981031.0,Premier League
1998-10-31,1998/99,Coventry,Arsenal,A,0.0,0.0,D,nan,,,,,,,,,,,,,19981031.0,Premier League
1998-10-31,1998/99,Newcastle,West Ham,A,0.0,0.0,D,nan,,,,,,,,,,,,,19981031.0,Premier League
1998-10-31,1998/99,Sheffield Weds,Southampton,D,0.0,0.0,D,nan,,,,,,,,,,,,,19981031.0,Premier League
1998-10-25,1998/99,Leeds,Chelsea,D,0.0,0.0,D,nan,,,,,,,,,,,,,19981025.0,Premier League
1998-10-25,1998/99,Blackburn,Arsenal,A,0.0,2.0,A,nan,,,,,,,,,,,,,19981025.0,Premier League
1998-10-24,1998/99,Liverpool,Nott'm Forest,H,3.0,1.0,H,nan,,,,,,,,,,,,,19981024.0,Premier League
1998-10-24,1998/99,Aston Villa,Leicester,D,0.0,1.0,A,nan,,,,,,,,,,,,,19981024.0,Premier League
1998-10-24,1998/99,Southampton,Coventry,H,2.0,0.0,H,nan,,,,,,,,,,,,,19981024.0,Premier League
1998-10-24,1998/99,Tottenham,Newcastle,H,1.0,0.0,H,nan,,,,,,,,,,,,,19981024.0,Premier League
1998-10-24,1998/99,Charlton,West Ham,H,1.0,2.0,A,nan,,,,,,,,,,,,,19981024.0,Premier League
1998-10-24,1998/99,Sheffield Weds,Everton,D,0.0,0.0,D,nan,,,,,,,,,,,,,19981024.0,Premier League
1998-10-24,1998/99,Derby,Man United,D,0.0,0.0,D,nan,,,,,,,,,,,,,19981024.0,Premier League
1998-10-24,1998/99,Wimbledon,Middlesbrough,D,1.0,2.0,A,nan,,,,,,,,,,,,,19981024.0,Premier League
1998-10-19,1998/99,Leicester,Tottenham,H,1.0,1.0,D,nan,,,,,,,,,,,,,19981019.0,Premier League
1998-10-18,1998/99,Coventry,Sheffield Weds,H,0.0,0.0,D,nan,,,,,,,,,,,,,19981018.0,Premier League
1998-10-17,1998/99,Nott'm Forest,Leeds,D,0.0,0.0,D,nan,,,,,,,,,,,,,19981017.0,Premier League
1998-10-17,1998/99,West Ham,Aston Villa,D,0.0,0.0,D,nan,,,,,,,,,,,,,19981017.0,Premier League
1998-10-17,1998/99,Man United,Wimbledon,H,2.0,1.0,H,nan,,,,,,,,,,,,,19981017.0,Premier League
1998-10-17,1998/99,Newcastle,Derby,H,2.0,0.0,H,nan,,,,,,,,,,,,,19981017.0,Premier League
1998-10-17,1998/99,Everton,Liverpool,D,0.0,0.0,D,nan,,,,,,,,,,,,,19981017.0,Premier League
1998-10-17,1998/99,Arsenal,Southampton,D,1.0,0.0,H,nan,,,,,,,,,,,,,19981017.0,Premier League
1998-10-17,1998/99,Middlesbrough,Blackburn,H,0.0,0.0,D,nan,,,,,,,,,,,,,19981017.0,Premier League
1998-10-17,1998/99,Chelsea,Charlton,H,1.0,0.0,H,nan,,,,,,,,,,,,,19981017.0,Premier League
1998-10-04,1998/99,Liverpool,Chelsea,D,0.0,1.0,A,nan,,,,,,,,,,,,,19981004.0,Premier League
1998-10-04,1998/99,Arsenal,Newcastle,H,2.0,0.0,H,nan,,,,,,,,,,,,,19981004.0,Premier League
1998-10-03,1998/99,Middlesbrough,Sheffield Weds,H,2.0,0.0,H,nan,,,,,,,,,,,,,19981003.0,Premier League
1998-10-03,1998/99,Blackburn,West Ham,H,1.0,0.0,H,nan,,,,,,,,,,,,,19981003.0,Premier League
1998-10-03,1998/99,Nott'm Forest,Charlton,A,0.0,1.0,A,nan,,,,,,,,,,,,,19981003.0,Premier League
1998-10-03,1998/99,Leeds,Leicester,A,0.0,0.0,D,nan,,,,,,,,,,,,,19981003.0,Premier League
1998-10-03,1998/99,Southampton,Man United,A,0.0,1.0,A,nan,,,,,,,,,,,,,19981003.0,Premier League
1998-10-03,1998/99,Coventry,Aston Villa,A,0.0,2.0,A,nan,,,,,,,,,,,,,19981003.0,Premier League
1998-10-03,1998/99,Wimbledon,Everton,A,1.0,1.0,D,nan,,,,,,,,,,,,,19981003.0,Premier League
1998-10-03,1998/99,Derby,Tottenham,A,0.0,0.0,D,nan,,,,,,,,,,,,,19981003.0,Premier League
1998-09-28,1998/99,West Ham,Southampton,H,0.0,0.0,D,nan,,,,,,,,,,,,,19980928.0,Premier League
1998-09-27,1998/99,Leicester,Wimbledon,D,0.0,0.0,D,nan,,,,,,,,,,,,,19980927.0,Premier League
1998-09-26,1998/99,Chelsea,Middlesbrough,H,0.0,0.0,D,nan,,,,,,,,,,,,,19980926.0,Premier League
1998-09-26,1998/99,Charlton,Coventry,D,0.0,0.0,D,nan,,,,,,,,,,,,,19980926.0,Premier League
1998-09-26,1998/99,Sheffield Weds,Arsenal,H,0.0,0.0,D,nan,,,,,,,,,,,,,19980926.0,Premier League
1998-09-26,1998/99,Newcastle,Nott'm Forest,H,1.0,0.0,H,nan,,,,,,,,,,,,,19980926.0,Premier League
1998-09-26,1998/99,Aston Villa,Derby,H,1.0,0.0,H,nan,,,,,,,,,,,,,19980926.0,Premier League
1998-09-26,1998/99,Everton,Blackburn,D,0.0,0.0,D,nan,,,,,,,,,,,,,19980926.0,Premier League
1998-09-26,1998/99,Tottenham,Leeds,D,1.0,2.0,A,nan,,,,,,,,,,,,,19980926.0,Premier League
1998-09-24,1998/99,Man United,Liverpool,H,1.0,0.0,H,nan,,,,,,,,,,,,,19980924.0,Premier League
1998-09-21,1998/99,Blackburn,Chelsea,A,1.0,1.0,D,nan,,,,,,,,,,,,,19980921.0,Premier League
1998-09-20,1998/99,Arsenal,Man United,H,2.0,0.0,H,nan,,,,,,,,,,,,,19980920.0,Premier League
1998-09-19,1998/99,Coventry,Newcastle,A,1.0,3.0,A,nan,,,,,,,,,,,,,19980919.0,Premier League
1998-09-19,1998/99,Derby,Leicester,H,1.0,0.0,H,nan,,,,,,,,,,,,,19980919.0,Premier League
1998-09-19,1998/99,Middlesbrough,Everton,D,2.0,0.0,H,nan,,,,,,,,,,,,,19980919.0,Premier League
1998-09-19,1998/99,Nott'm Forest,West Ham,D,0.0,0.0,D,nan,,,,,,,,,,,,,19980919.0,Premier League
1998-09-19,1998/99,Wimbledon,Sheffield Weds,H,1.0,0.0,H,nan,,,,,,,,,,,,,19980919.0,Premier League
1998-09-19,1998/99,Liverpool,Charlton,D,1.0,1.0,D,nan,,,,,,,,,,,,,19980919.0,Premier League
1998-09-19,1998/99,Leeds,Aston Villa,D,0.0,0.0,D,nan,,,,,,,,,,,,,19980919.0,Premier League
1998-09-19,1998/99,Southampton,Tottenham,D,0.0,1.0,A,nan,,,,,,,,,,,,,19980919.0,Premier League
1998-09-13,1998/99,Tottenham,Middlesbrough,A,0.0,2.0,A,nan,,,,,,,,,,,,,19980913.0,Premier League
1998-09-12,1998/99,Newcastle,Southampton,H,2.0,0.0,H,nan,,,,,,,,,,,,,19980912.0,Premier League
1998-09-12,1998/99,West Ham,Liverpool,H,1.0,0.0,H,nan,,,,,,,,,,,,,19980912.0,Premier League
1998-09-12,1998/99,Everton,Leeds,D,0.0,0.0,D,nan,,,,,,,,,,,,,19980912.0,Premier League
1998-09-12,1998/99,Leicester,Arsenal,D,1.0,0.0,H,nan,,,,,,,,,,,,,19980912.0,Premier League
1998-09-12,1998/99,Aston Villa,Wimbledon,H,1.0,0.0,H,nan,,,,,,,,,,,,,19980912.0,Premier League
1998-09-12,1998/99,Sheffield Weds,Blackburn,H,2.0,0.0,H,nan,,,,,,,,,,,,,19980912.0,Premier League
1998-09-12,1998/99,Man United,Coventry,H,1.0,0.0,H,nan,,,,,,,,,,,,,19980912.0,Premier League
1998-09-12,1998/99,Charlton,Derby,A,0.0,1.0,A,nan,,,,,,,,,,,,,19980912.0,Premier League
1998-09-12,1998/99,Chelsea,Nott'm Forest,H,2.0,0.0,H,nan,,,,,,,,,,,,,19980912.0,Premier League
1998-09-09,1998/99,Derby,Sheffield Weds,H,1.0,0.0,H,nan,,,,,,,,,,,,,19980909.0,Premier League
1998-09-09,1998/99,Chelsea,Arsenal,D,0.0,0.0,D,nan,,,,,,,,,,,,,19980909.0,Premier League
1998-09-09,1998/99,Tottenham,Blackburn,H,1.0,1.0,D,nan,,,,,,,,,,,,,19980909.0,Premier League
1998-09-09,1998/99,Aston Villa,Newcastle,H,0.0,0.0,D,nan,,,,,,,,,,,,,19980909.0,Premier League
1998-09-09,1998/99,Liverpool,Coventry,H,1.0,0.0,H,nan,,,,,,,,,,,,,19980909.0,Premier League
1998-09-09,1998/99,West Ham,Wimbledon,A,3.0,1.0,H,nan,,,,,,,,,,,,,19980909.0,Premier League
1998-09-09,1998/99,Leicester,Middlesbrough,A,0.0,1.0,A,nan,,,,,,,,,,,,,19980909.0,Premier League
1998-09-09,1998/99,Man United,Charlton,H,2.0,1.0,H,nan,,,,,,,,,,,,,19980909.0,Premier League
1998-09-08,1998/99,Nott'm Forest,Everton,A,0.0,0.0,D,nan,,,,,,,,,,,,,19980908.0,Premier League
1998-09-08,1998/99,Leeds,Southampton,H,1.0,0.0,H,nan,,,,,,,,,,,,,19980908.0,Premier League
1998-08-30,1998/99,Newcastle,Liverpool,A,1.0,4.0,A,nan,,,,,,,,,,,,,19980830.0,Premier League
1998-08-29,1998/99,Coventry,West Ham,D,0.0,0.0,D,nan,,,,,,,,,,,,,19980829.0,Premier League
1998-08-29,1998/99,Sheffield Weds,Aston Villa,A,0.0,1.0,A,nan,,,,,,,,,,,,,19980829.0,Premier League
1998-08-29,1998/99,Everton,Tottenham,A,0.0,1.0,A,nan,,,,,,,,,,,,,19980829.0,Premier League
1998-08-29,1998/99,Blackburn,Leicester,H,1.0,0.0,H,nan,,,,,,,,,,,,,19980829.0,Premier League
1998-08-29,1998/99,Wimbledon,Leeds,D,0.0,0.0,D,nan,,,,,,,,,,,,,19980829.0,Premier League
1998-08-29,1998/99,Arsenal,Charlton,D,0.0,0.0,D,nan,,,,,,,,,,,,,19980829.0,Premier League
1998-08-29,1998/99,Southampton,Nott'm Forest,A,0.0,0.0,D,nan,,,,,,,,,,,,,19980829.0,Premier League
1998-08-29,1998/99,Middlesbrough,Derby,D,0.0,1.0,A,nan,,,,,,,,,,,,,19980829.0,Premier League
1998-08-24,1998/99,Leeds,Blackburn,H,1.0,0.0,H,nan,,,,,,,,,,,,,19980824.0,Premier League
1998-08-23,1998/99,Aston Villa,Middlesbrough,H,1.0,0.0,H,nan,,,,,,,,,,,,,19980823.0,Premier League
1998-08-22,1998/99,Tottenham,Sheffield Weds,A,0.0,2.0,A,nan,,,,,,,,,,,,,19980822.0,Premier League
1998-08-22,1998/99,Liverpool,Arsenal,D,0.0,0.0,D,nan,,,,,,,,,,,,,19980822.0,Premier League
1998-08-22,1998/99,West Ham,Man United,D,0.0,0.0,D,nan,,,,,,,,,,,,,19980822.0,Premier League
1998-08-22,1998/99,Nott'm Forest,Coventry,H,0.0,0.0,D,nan,,,,,,,,,,,,,19980822.0,Premier League
1998-08-22,1998/99,Leicester,Everton,H,2.0,0.0,H,nan,,,,,,,,,,,,,19980822.0,Premier League
1998-08-22,1998/99,Derby,Wimbledon,D,0.0,0.0,D,nan,,,,,,,,,,,,,19980822.0,Premier League
1998-08-22,1998/99,Chelsea,Newcastle,D,1.0,1.0,D,nan,,,,,,,,,,,,,19980822.0,Premier League
1998-08-22,1998/99,Charlton,Southampton,H,1.0,0.0,H,nan,,,,,,,,,,,,,19980822.0,Premier League
1998-08-17,1998/99,Arsenal,Nott'm Forest,H,0.0,0.0,D,nan,,,,,,,,,,,,,19980817.0,Premier League
1998-08-16,1998/99,Southampton,Liverpool,A,1.0,1.0,D,nan,,,,,,,,,,,,,19980816.0,Premier League
1998-08-15,1998/99,Man United,Leicester,D,0.0,1.0,A,nan,,,,,,,,,,,,,19980815.0,Premier League
1998-08-15,1998/99,Coventry,Chelsea,H,2.0,1.0,H,nan,,,,,,,,,,,,,19980815.0,Premier League
1998-08-15,1998/99,Middlesbrough,Leeds,D,0.0,0.0,D,nan,,,,,,,,,,,,,19980815.0,Premier League
1998-08-15,1998/99,Blackburn,Derby,D,0.0,0.0,D,nan,,,,,,,,,,,,,19980815.0,Premier League
1998-08-15,1998/99,Sheffield Weds,West Ham,A,0.0,0.0,D,nan,,,,,,,,,,,,,19980815.0,Premier League
1998-08-15,1998/99,Wimbledon,Tottenham,H,0.0,0.0,D,nan,,,,,,,,,,,,,19980815.0,Premier League
1998-08-15,1998/99,Everton,Aston Villa,D,0.0,0.0,D,nan,,,,,,,,,,,,,19980815.0,Premier League
1998-08-15,1998/99,Newcastle,Charlton,D,0.0,0.0,D,nan,,,,,,,,,,,,,19980815.0,Premier League
1998-05-10,1997/98,Derby,Liverpool,H,0.0,0.0,D,nan,,,,,,,,,,,,,19980510.0,Premier League
1998-05-10,1997/98,West Ham,Leicester,H,2.0,0.0,H,nan,,,,,,,,,,,,,19980510.0,Premier League
1998-05-10,1997/98,Aston Villa,Arsenal,H,1.0,0.0,H,nan,,,,,,,,,,,,,19980510.0,Premier League
1998-05-10,1997/98,Everton,Coventry,D,1.0,0.0,H,nan,,,,,,,,,,,,,19980510.0,Premier League
1998-05-10,1997/98,Barnsley,Man United,A,0.0,1.0,A,nan,,,,,,,,,,,,,19980510.0,Premier League
1998-05-10,1997/98,Tottenham,Southampton,D,1.0,1.0,D,nan,,,,,,,,,,,,,19980510.0,Premier League
1998-05-10,1997/98,Leeds,Wimbledon,D,0.0,0.0,D,nan,,,,,,,,,,,,,19980510.0,Premier League
1998-05-10,1997/98,Crystal Palace,Sheffield Weds,H,0.0,0.0,D,nan,,,,,,,,,,,,,19980510.0,Premier League
1998-05-10,1997/98,Chelsea,Bolton,H,0.0,0.0,D,nan,,,,,,,,,,,,,19980510.0,Premier League
1998-05-10,1997/98,Blackburn,Newcastle,H,0.0,0.0,D,nan,,,,,,,,,,,,,19980510.0,Premier League
1998-05-06,1997/98,Liverpool,Arsenal,H,3.0,0.0,H,nan,,,,,,,,,,,,,19980506.0,Premier League
1998-05-05,1997/98,Crystal Palace,West Ham,D,1.0,1.0,D,nan,,,,,,,,,,,,,19980505.0,Premier League
1998-05-04,1997/98,Man United,Leeds,H,2.0,0.0,H,nan,,,,,,,,,,,,,19980504.0,Premier League
1998-05-03,1997/98,Arsenal,Everton,H,2.0,0.0,H,nan,,,,,,,,,,,,,19980503.0,Premier League
1998-05-02,1997/98,Liverpool,West Ham,H,4.0,0.0,H,nan,,,,,,,,,,,,,19980502.0,Premier League
1998-05-02,1997/98,Bolton,Crystal Palace,H,3.0,2.0,H,nan,,,,,,,,,,,,,19980502.0,Premier League
1998-05-02,1997/98,Newcastle,Chelsea,H,2.0,0.0,H,nan,,,,,,,,,,,,,19980502.0,Premier League
1998-05-02,1997/98,Coventry,Blackburn,H,2.0,0.0,H,nan,,,,,,,,,,,,,19980502.0,Premier League
1998-05-02,1997/98,Sheffield Weds,Aston Villa,A,0.0,2.0,A,nan,,,,,,,,,,,,,19980502.0,Premier League
1998-05-02,1997/98,Leicester,Barnsley,H,0.0,0.0,D,nan,,,,,,,,,,,,,19980502.0,Premier League
1998-05-02,1997/98,Southampton,Derby,A,0.0,0.0,D,nan,,,,,,,,,,,,,19980502.0,Premier League
1998-05-02,1997/98,Wimbledon,Tottenham,A,2.0,2.0,D,nan,,,,,,,,,,,,,19980502.0,Premier League
1998-04-29,1997/98,Coventry,Wimbledon,D,0.0,0.0,D,nan,,,,,,,,,,,,,19980429.0,Premier League
1998-04-29,1997/98,Leicester,Newcastle,D,0.0,0.0,D,nan,,,,,,,,,,,,,19980429.0,Premier League
1998-04-29,1997/98,Arsenal,Derby,H,1.0,0.0,H,nan,,,,,,,,,,,,,19980429.0,Premier League
1998-04-29,1997/98,Chelsea,Blackburn,A,0.0,0.0,D,nan,,,,,,,,,,,,,19980429.0,Premier League
1998-04-27,1997/98,Crystal Palace,Man United,A,0.0,2.0,A,nan,,,,,,,,,,,,,19980427.0,Premier League
1998-04-26,1997/98,Derby,Leicester,A,0.0,4.0,A,nan,,,,,,,,,,,,,19980426.0,Premier League
1998-04-25,1997/98,Barnsley,Arsenal,A,0.0,1.0,A,nan,,,,,,,,,,,,,19980425.0,Premier League
1998-04-25,1997/98,Everton,Sheffield Weds,A,0.0,2.0,A,nan,,,,,,,,,,,,,19980425.0,Premier League
1998-04-25,1997/98,Leeds,Coventry,D,2.0,2.0,D,nan,,,,,,,,,,,,,19980425.0,Premier League
1998-04-25,1997/98,West Ham,Southampton,A,1.0,1.0,D,nan,,,,,,,,,,,,,19980425.0,Premier League
1998-04-25,1997/98,Chelsea,Liverpool,H,1.0,1.0,D,nan,,,,,,,,,,,,,19980425.0,Premier League
1998-04-25,1997/98,Aston Villa,Bolton,A,0.0,2.0,A,nan,,,,,,,,,,,,,19980425.0,Premier League
1998-04-25,1997/98,Tottenham,Newcastle,H,1.0,0.0,H,nan,,,,,,,,,,,,,19980425.0,Premier League
1998-04-25,1997/98,Blackburn,Wimbledon,D,0.0,0.0,D,nan,,,,,,,,,,,,,19980425.0,Premier League
1998-04-19,1997/98,Coventry,Liverpool,D,0.0,1.0,A,nan,,,,,,,,,,,,,19980419.0,Premier League
1998-04-19,1997/98,Chelsea,Sheffield Weds,H,1.0,0.0,H,nan,,,,,,,,,,,,,19980419.0,Premier League
1998-04-18,1997/98,Crystal Palace,Derby,H,0.0,0.0,D,nan,,,,,,,,,,,,,19980418.0,Premier League
1998-04-18,1997/98,Bolton,Leeds,A,0.0,2.0,A,nan,,,,,,,,,,,,,19980418.0,Premier League
1998-04-18,1997/98,Man United,Newcastle,D,1.0,1.0,D,nan,,,,,,,,,,,,,19980418.0,Premier League
1998-04-18,1997/98,Arsenal,Wimbledon,H,3.0,0.0,H,nan,,,,,,,,,,,,,19980418.0,Premier League
1998-04-18,1997/98,Southampton,Aston Villa,A,1.0,1.0,D,nan,,,,,,,,,,,,,19980418.0,Premier League
1998-04-18,1997/98,Everton,Leicester,D,1.0,1.0,D,nan,,,,,,,,,,,,,19980418.0,Premier League
1998-04-18,1997/98,West Ham,Blackburn,H,2.0,1.0,H,nan,,,,,,,,,,,,,19980418.0,Premier League
1998-04-18,1997/98,Barnsley,Tottenham,D,1.0,0.0,H,nan,,,,,,,,,,,,,19980418.0,Premier League
1998-04-14,1997/98,Leicester,Southampton,D,1.0,2.0,A,nan,,,,,,,,,,,,,19980414.0,Premier League
1998-04-13,1997/98,Blackburn,Arsenal,A,0.0,4.0,A,nan,,,,,,,,,,,,,19980413.0,Premier League
1998-04-13,1997/98,Tottenham,Coventry,D,0.0,0.0,D,nan,,,,,,,,,,,,,19980413.0,Premier League
1998-04-13,1997/98,Newcastle,Barnsley,H,1.0,0.0,H,nan,,,,,,,,,,,,,19980413.0,Premier League
1998-04-13,1997/98,Liverpool,Crystal Palace,H,1.0,0.0,H,nan,,,,,,,,,,,,,19980413.0,Premier League
1998-04-13,1997/98,Sheffield Weds,West Ham,D,0.0,1.0,A,nan,,,,,,,,,,,,,19980413.0,Premier League
1998-04-13,1997/98,Wimbledon,Everton,D,0.0,0.0,D,nan,,,,,,,,,,,,,19980413.0,Premier League
1998-04-13,1997/98,Derby,Bolton,H,4.0,0.0,H,nan,,,,,,,,,,,,,19980413.0,Premier League
1998-04-11,1997/98,Coventry,Aston Villa,A,0.0,1.0,A,nan,,,,,,,,,,,,,19980411.0,Premier League
1998-04-11,1997/98,Chelsea,Tottenham,H,0.0,0.0,D,nan,,,,,,,,,,,,,19980411.0,Premier League
1998-04-11,1997/98,Crystal Palace,Leicester,A,0.0,1.0,A,nan,,,,,,,,,,,,,19980411.0,Premier League
1998-04-11,1997/98,Barnsley,Sheffield Weds,H,0.0,0.0,D,nan,,,,,,,,,,,,,19980411.0,Premier League
1998-04-11,1997/98,Bolton,Blackburn,H,1.0,0.0,H,nan,,,,,,,,,,,,,19980411.0,Premier League
1998-04-11,1997/98,West Ham,Derby,D,0.0,0.0,D,nan,,,,,,,,,,,,,19980411.0,Premier League
1998-04-11,1997/98,Arsenal,Newcastle,H,1.0,0.0,H,nan,,,,,,,,,,,,,19980411.0,Premier League
1998-04-11,1997/98,Everton,Leeds,H,2.0,0.0,H,nan,,,,,,,,,,,,,19980411.0,Premier League
1998-04-11,1997/98,Southampton,Wimbledon,A,0.0,1.0,A,nan,,,,,,,,,,,,,19980411.0,Premier League
